,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
0,09:46:48,-420.0,0.0,668.0,0.0,14.1,90.0,13.3,74.0,0.0,43.5,2486.0,1,-0.297704,-78.460821,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
2,09:46:50,-420.0,0.0,675.0,0.0,13.7,90.0,13.3,74.0,0.0,43.5,2486.0,1,-0.297704,-78.460821,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
3,09:46:51,-420.0,0.0,660.0,0.0,14.1,90.0,13.3,74.0,0.0,43.1,2486.0,1,-0.297704,-78.460821,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
4,09:46:52,-420.0,0.0,679.0,0.0,14.1,90.0,13.2,74.0,0.0,43.5,2486.0,1,-0.297704,-78.460821,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
5,09:46:53,-420.0,0.0,669.0,0.0,14.1,90.0,13.3,74.0,0.0,43.5,2486.0,1,-0.297704,-78.460821,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
6,09:46:54,-420.0,0.0,665.0,0.0,14.1,90.0,13.1,74.0,0.0,43.5,2486.0,1,-0.297704,-78.460821,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
7,09:46:55,-420.0,0.0,665.0,0.0,14.1,90.0,13.1,74.0,0.0,43.5,2486.0,1,-0.297722,-78.460791,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
8,09:46:56,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.5,2478.0,1,-0.297722,-78.460791,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
9,09:46:58,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2521.0,1,-0.297751,-78.460893,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
10,09:47:00,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2490.0,1,-0.297677,-78.460827,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
11,09:47:02,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2512.0,1,-0.29776,-78.460877,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
12,09:47:03,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2504.0,1,-0.297767,-78.46089,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
13,09:47:04,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2486.0,1,-0.297721,-78.460802,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
14,09:47:06,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2510.0,1,-0.297716,-78.460795,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,27.0,70.0
15,09:47:08,-420.0,0.0,671.0,0.0,14.1,90.0,13.1,74.0,0.0,43.9,2507.0,1,-0.297694,-78.460719,1,79.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
