time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
10:41:37,,,,,,,,,,2480.05394794253,3,-0.297965,-78.460457,3,51.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:42,,700.0,,,83.0,,,,8.23529411764706,,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:43,0.0,,0.0,100.0,,13.4,75.0,,,,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:44,,698.0,,,,,,,8.23529411764706,,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:45,0.0,,0.0,100.0,,13.5,75.0,0.0,,,3,-0.297965,-78.460457,3,48.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:46,0.0,699.0,0.0,100.0,83.0,13.5,75.0,0.0,8.23529411764706,,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:47,0.0,702.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297965,-78.460457,3,51.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:48,0.0,699.0,0.0,100.0,83.0,,,0.0,8.23529411764706,,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:49,0.0,698.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:50,,,,,83.0,13.5,,,7.84313725490196,,3,-0.297965,-78.460457,3,54.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:51,0.0,698.0,0.0,100.0,,13.5,75.0,0.0,,2481.0,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:52,0.0,700.0,0.0,100.0,,13.5,75.0,0.0,8.23529411764706,,3,-0.297965,-78.460457,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:53,0.0,700.0,0.0,100.0,83.0,13.4,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:54,0.0,699.0,0.0,100.0,,,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:55,0.0,699.0,0.0,100.0,83.0,13.5,,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:56,0.0,700.0,0.0,,,13.4,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:57,,703.0,,100.0,83.0,13.5,75.0,,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:58,0.0,698.0,0.0,100.0,,13.4,75.0,0.0,8.23529411764706,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
10:41:59,0.0,,0.0,100.0,83.0,13.5,75.0,0.0,7.84313725490196,,3,-0.297963,-78.460456,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,29.0,70.0
